"","LOCALITY","REGION","STATE","STYLE","ZONE","SAMPLE","NUMBER","KILOVOLT","CURRENT","BEAMSIZE","LINE","X.POS","Y.POS","Z.POS","RELDIST","Si.WT.","Na.WT.","Al.WT.","Ca.WT.","Nb.WT.","Sn.WT.","W.WT.","Ta.WT.","Ti.WT.","Mn.WT.","Fe.WT.","Zr.WT.","O.WT.","TOTAL","Nb2O5","SnO2","WO3","Ta2O5","TiO2","MnO","FeO","ZrO2","TOTAL.1","Nb.AT.","Sn.AT.","W.AT.","Ta.AT.","Ti.AT.","Mn.AT.","Fe.AT.","Zr.AT.","O.AT.","Si.CDL99","Na.CDL99","Al.CDL99","Ca.CDL99","Nb.CDL99","Sn.CDL99","W.CDL99","Ta.CDL99","Ti.CDL99","Mn.CDL99","Fe.CDL99","Zr.CDL99","Si..ERR","Na..ERR","Al..ERR","Ca..ERR","Nb..ERR","Sn..ERR","W..ERR","Ta..ERR","Ti..ERR","Mn..ERR","Fe..ERR","Zr..ERR"
"2671","Beechworth","Beechworth","VIC","Unknown","","CS12_Beechworth_C2",9,20,80,0,352,31.0044,-2.5373,10.704,229.969,0,0,0,NA,0.097263,76.2761,0,0,0.830235,0,0.244507,0,21.2314,98.6795,0.13914,96.8409,0,0,1.38488,0,0.314558,0,98.6795,0.052546,32.2556,0,0,0.869953,0,0.219747,0,66.6022,0.008595,0.014781,0.004093,NA,0.009566,0.01171,0.027215,0.022705,0.005805,0.009605,0.009064,0.00854,-937.21,-91.017,-40.53,NA,7.4478,0.085028,-30.074,-18.327,0.693064,-119.14,3.15497,-15488
"2672","Beechworth","Beechworth","VIC","Unknown","","CS12_Beechworth_C2",9,20,80,0,353,31.001,-2.5468,10.704,240.053,0,0,0.045071,NA,0,76.6663,0,0,0.195383,0,0.712089,0,21.0446,98.6635,0,97.3363,0,0,0.325909,0,0.9161,0,98.6635,0,32.6276,0,0,0.206037,0,0.644064,0,66.4379,0.008635,0.014826,0.004105,NA,0.009587,0.011735,0.027241,0.022728,0.005817,0.009614,0.009072,0.00856,-171.26,-69.686,6.73476,NA,-43.206,0.084805,-32.265,-22.82,2.32228,-29.736,1.36834,-21.078
"2673","Beechworth","Beechworth","VIC","Unknown","","CS12_Beechworth_C2",9,20,80,0,354,30.9976,-2.5561,10.704,249.951,0,0,0.049133,NA,0,76.2787,0,0,0.179087,0.011482,0.751048,0,20.9474,98.2168,0,96.8442,0,0,0.298728,0.014825,0.96622,0,98.2168,0,32.6048,0,0,0.18968,0.010603,0.682275,0,66.4203,0.008633,0.014822,0.004105,NA,0.009587,0.011734,0.027239,0.022727,0.005815,0.009613,0.009071,0.008559,-181.54,-45.297,6.20294,NA,-516.67,0.085026,-195.15,-23.743,2.51318,59.8859,1.31725,-42.665
"2674","Beechworth","Beechworth","VIC","Unknown","","CS12_Beechworth_C2",9,20,80,0,355,30.9942,-2.5656,10.7045,260.045,0,0,0.031555,NA,0.022913,76.4429,0,0,0.523797,0,0.628874,0,21.1778,98.8278,0.032778,97.0527,0,0,0.873723,0,0.809045,0,98.8278,0.012385,32.3438,0,0,0.549155,0,0.565499,0,66.4704,0.008608,0.014791,0.004098,NA,0.009574,0.011715,0.027221,0.022711,0.005806,0.009604,0.009063,0.008546,-618.98,-37.223,9.47228,NA,30.0308,0.084929,-35.592,-23.707,0.992652,-51.909,1.49665,-56.891
"2675","Beechworth","Beechworth","VIC","Unknown","","CS12_Beechworth_C2",9,20,80,0,356,30.9908,-2.575,10.7045,270.047,0,0,0,NA,0.273254,75.796,0,0,1.25646,0,0.216617,0.015811,21.46,99.0182,0.390902,96.2314,0,0,2.09584,0,0.278677,0.021358,99.0182,0.146104,31.7228,0,0,1.30302,0,0.192678,0.00861,66.6268,0.008547,0.014714,0.00408,NA,0.009544,0.011679,0.027178,0.022671,0.005786,0.009584,0.009047,0.008516,-101.32,-33.631,-16.236,NA,2.94021,0.085324,-34.218,-184.75,0.51213,-52.052,3.4927,38.517
"2676","Beechworth","Beechworth","VIC","Unknown","","CS12_Beechworth_C2",9,20,80,0,357,30.9874,-2.5844,10.7045,280.033,0,0,0.012162,NA,0.032336,76.2475,0,0,0.730023,0,0.494738,0,21.2113,98.7281,0.046258,96.8046,0,0,1.21772,0,0.636479,0,98.7281,0.017464,32.2331,0,0,0.7647,0,0.444494,0,66.5176,0.008595,0.01477,0.004094,NA,0.009567,0.011705,0.02721,0.022701,0.005802,0.009598,0.009059,0.008539,-272.37,-25.505,24.0575,NA,21.4122,0.085024,-79.592,-24.021,0.763794,-44.69,1.7896,-47.193
"2677","Beechworth","Beechworth","VIC","Unknown","","CS12_Beechworth_C2",9,20,80,0,358,30.984,-2.5938,10.705,290.042,0,0,0.031876,NA,0.01996,76.4706,0.067692,0,0.46972,0,0.690026,0,21.1833,98.9332,0.028554,97.0878,0.085365,0,0.78352,0,0.887716,0,98.9332,0.010784,32.341,0.018482,0,0.492239,0,0.620209,0,66.458,0.008614,0.014785,0.004099,NA,0.00958,0.01172,0.027225,0.022715,0.005807,0.009603,0.009063,0.008551,-295.7,-22.65,9.38177,NA,34.4182,0.084917,28.6668,-49.644,1.08479,-33.237,1.39894,-28.445
"2678","Beechworth","Beechworth","VIC","Unknown","","CS12_Beechworth_C2",9,20,80,0,359,30.9806,-2.6032,10.705,300.025,0,0,0.026514,NA,0.018485,75.9251,0,0,0.699816,0,0.633613,0,21.1507,98.4542,0.026443,96.3952,0,0,1.16733,0,0.815141,0,98.4542,0.010004,32.1655,0,0,0.734629,0,0.570485,0,66.4699,0.00859,0.01476,0.004093,NA,0.009566,0.0117,0.027204,0.022696,0.005798,0.009593,0.009055,0.008537,-69.791,-53.452,11.2022,NA,37.0706,0.085205,-111.97,-24.857,0.7887,-38.964,1.48772,-56.793
"2679","Beechworth","Beechworth","VIC","Unknown","","CS12_Beechworth_C2",9,20,80,0,360,30.9772,-2.6126,10.705,310.034,0,0,0.036182,NA,0.080719,75.9536,0.029294,0,0.72909,0,0.642528,0,21.2247,98.6971,0.115472,96.4314,0.036942,0,1.21616,0,0.826611,0,98.6971,0.043537,32.067,0.007984,0,0.762729,0,0.576524,0,66.4732,0.008585,0.01475,0.004091,NA,0.009566,0.011699,0.027203,0.022695,0.005796,0.009591,0.009053,0.008536,592.893,-20.689,8.28835,NA,8.87432,0.085213,65.7423,-17.476,0.764043,-56.757,1.47256,-54.26
"2680","Beechworth","Beechworth","VIC","Unknown","","CS12_Beechworth_C2",9,20,80,0,361,30.9739,-2.622,10.7055,319.987,0,0,0.007755,NA,0.203883,75.3747,0,0,1.25956,0,0.458789,0,21.3936,98.7019,0.291663,95.6965,0,0,2.10102,0,0.59023,0,98.7019,0.109219,31.6062,0,0,1.30871,0,0.408859,0,66.5462,0.008537,0.014695,0.004079,NA,0.009541,0.011666,0.027166,0.022661,0.005778,0.009574,0.009039,0.008511,161.142,-18.7,37.4084,NA,3.78896,0.085547,-36.999,-19.488,0.510857,-47.528,1.89402,-351.69
"2681","Beechworth","Beechworth","VIC","Unknown","","CS12_Beechworth_C2",9,20,80,0,362,30.9705,-2.6314,10.7055,329.989,0,0,0,NA,0.151509,76.2961,0,0,1.10905,0,0.28163,0,21.4603,99.3047,0.21674,96.8663,0,0,1.84996,0,0.362316,0,99.3047,0.080971,31.9172,0,0,1.14962,0,0.250389,0,66.5967,0.008565,0.014718,0.004085,NA,0.009553,0.011686,0.027188,0.022682,0.005791,0.009586,0.009049,0.008523,417.864,-18.456,-38.762,NA,4.9451,0.085008,-38.857,-11.492,0.559642,-124.81,2.79977,128.216
"2682","Beechworth","Beechworth","VIC","Unknown","","CS12_Beechworth_C2",9,20,80,0,363,30.9671,-2.6408,10.7055,339.976,0,0,0.009329,NA,0.055745,76.2385,0,0,0.807533,0,0.437116,0,21.2517,98.7999,0.079746,96.7932,0,0,1.34701,0,0.562349,0,98.7999,0.030058,32.1779,0,0,0.844544,0,0.392098,0,66.5381,0.008593,0.01475,0.004094,NA,0.009568,0.011705,0.027212,0.022704,0.005801,0.009596,0.009058,0.008537,-131.96,-19.327,31.2669,NA,12.6322,0.08505,-43.395,-28.439,0.707353,-54.674,1.96832,-58.355
"2683","Beechworth","Beechworth","VIC","Unknown","","CS12_Beechworth_C2",9,20,80,0,364,30.9637,-2.6502,10.7055,349.975,0,0,0,NA,0.422442,75.3547,0,0.040476,1.14932,0,0.291967,0.038633,21.3725,98.6703,0.604322,95.671,0,0.049423,1.91714,0,0.375614,0.052186,98.6703,0.226772,31.6637,0,0.011156,1.19666,0,0.260735,0.021122,66.6194,0.008554,0.014695,0.004082,NA,0.009552,0.011692,0.027192,0.022685,0.005788,0.009584,0.009048,0.008521,2340.39,-23.623,-20.327,NA,2.05126,0.085658,-60.911,39.7677,0.545529,-29.487,2.71781,16.0576
"2684","Renison","Northwest Tasmania","TAS","Skarn","","CS14_Renison_K",10,20,80,0,365,6.1644,3.8763,10.7875,0,0,0,0,NA,0,76.8746,0,0,0,0,0.662135,0,20.9211,98.4761,0,97.6008,0,0,0,0,0.851835,0,98.4761,0,32.924,0,0,0,0,0.602684,0,66.4672,0.008668,0.014827,0.004115,NA,0.009606,0.011763,0.027273,0.022759,0.00583,0.009624,0.009081,0.008574,-39.906,-16.539,406.611,NA,-25.414,0.084719,109.784,-23.43,-34.429,-30.451,1.44254,-45.012
"2685","Renison","Northwest Tasmania","TAS","Skarn","","CS14_Renison_K",10,20,80,0,366,6.1736,3.88019,10.7875,9.98861,0,0,0.005165,NA,0,76.8908,0,0,0,0,0.754356,0,20.9513,98.6016,0,97.6214,0,0,0,0,0.970477,0,98.6016,0,32.8684,0,0,0,0,0.685321,0,66.4366,0.008664,0.014823,0.004115,NA,0.009605,0.011759,0.027271,0.022758,0.005828,0.009622,0.009079,0.008572,-39.265,-43.519,56.4941,NA,-24.34,0.08472,-171.03,-22.09,-23.587,-21.52,1.3137,-59.032
"2686","Renison","Northwest Tasmania","TAS","Skarn","","CS14_Renison_K",10,20,80,0,367,6.18279,3.88409,10.7875,19.9716,0,0,0,NA,0,76.9509,0.028095,0,0,0,0.808379,0,20.9882,98.7784,0,97.6977,0.03543,0,0,0,1.03998,0,98.7784,0,32.83,0.007738,0,0,0,0.73297,0,66.424,0.008664,0.01482,0.004115,NA,0.009607,0.01176,0.027273,0.02276,0.005827,0.009621,0.009079,0.008574,-41.908,-15.428,103.556,NA,-20.83,0.084698,68.7075,-20.161,-11.072,-24.578,1.25115,-27.23
"2687","Renison","Northwest Tasmania","TAS","Skarn","","CS14_Renison_K",10,20,80,0,368,6.19199,3.88809,10.7875,30.0036,0,0,0,NA,0,76.782,0,0,0,0,0.690655,0,20.9024,98.3787,0,97.4832,0,0,0,0,0.888526,0,98.3787,0,32.9081,0,0,0,0,0.629099,0,66.4558,0.008668,0.014821,0.004116,NA,0.009607,0.011762,0.027275,0.022762,0.00583,0.009623,0.009081,0.008574,-45.551,-22.289,78.821,NA,-32.795,0.084786,-147.73,-19.544,-10.831,-52.495,1.39933,-947.01
"2688","Renison","Northwest Tasmania","TAS","Skarn","","CS14_Renison_K",10,20,80,0,369,6.2012,3.89199,10.7875,40.0054,0,0,0,NA,0,77.1123,0,0,0,0,0.512224,0,20.937,98.5615,0,97.9025,0,0,0,0,0.658975,0,98.5615,0,33.0225,0,0,0,0,0.466188,0,66.5113,0.008678,0.014825,0.004118,NA,0.009611,0.01177,0.027283,0.02277,0.005835,0.009628,0.009085,0.008577,-33.907,-93.526,-38.158,NA,-21.053,0.084597,-60.947,-39.272,-12.39,-49.51,1.74546,-31.531
"2689","Renison","Northwest Tasmania","TAS","Skarn","","CS14_Renison_K",10,20,80,0,370,6.2104,3.8959,10.7875,50.0019,0,0,0,NA,0,77.0442,0,0,0,0,0.644529,0,20.957,98.6461,0,97.816,0,0,0,0,0.829184,0,98.6461,0,32.9421,0,0,0,0,0.585691,0,66.4713,0.008672,0.014819,0.004117,NA,0.009609,0.011766,0.02728,0.022766,0.005832,0.009625,0.009082,0.008575,-24.978,-35.395,608.095,NA,-30.257,0.084644,-2198.4,-14.779,-17.205,-34.376,1.4713,-31.104
"2690","Renison","Northwest Tasmania","TAS","Skarn","","CS14_Renison_K",10,20,80,0,371,6.2196,3.8998,10.7875,59.9945,0,0,0,NA,0,76.886,0.058318,0,0,0,0.55553,0,20.9036,98.4035,0,97.6152,0.073544,0,0,0,0.714688,0,98.4035,0,32.9742,0.016147,0,0,0,0.506348,0,66.5033,0.008678,0.014817,0.004117,NA,0.009614,0.011772,0.027284,0.02277,0.005835,0.009627,0.009084,0.008579,-59.569,-70.838,-46.918,NA,-24.066,0.08473,33.2911,-24.34,-19.376,-39.246,1.64181,-19.919
"2691","Renison","Northwest Tasmania","TAS","Skarn","","CS14_Renison_K",10,20,80,0,372,6.22879,3.9037,10.7875,69.9775,0,0,0,NA,0,77.4632,0,0,0,0,0.54733,0,21.0416,99.0521,0,98.348,0,0,0,0,0.704139,0,99.0521,0,33.0029,0,0,0,0,0.495588,0,66.5015,0.008677,0.014816,0.004118,NA,0.009611,0.011769,0.027283,0.02277,0.005835,0.009626,0.009083,0.008576,-27.304,-19.864,-20.815,NA,-24.712,0.084404,-43.199,-18.533,-11.135,-201.02,1.66024,-79.758
"2692","Renison","Northwest Tasmania","TAS","Skarn","","CS14_Renison_K",10,20,80,0,373,6.23799,3.9077,10.7875,80.0095,0,0,0.018452,NA,0,76.4975,0.148205,0,0,0,0.775657,0,20.9045,98.3534,0,97.122,0.186899,0,0,0,0.997881,0,98.3534,0,32.7732,0.040991,0,0,0,0.706246,0,66.4363,0.008669,0.0148,0.004115,NA,0.009615,0.011767,0.027278,0.022765,0.005828,0.009619,0.009078,0.00858,-30.338,-31.898,16.0428,NA,-26.346,0.084967,13.3026,-28.528,-12.075,75.1839,1.28773,-27.126
"2693","Renison","Northwest Tasmania","TAS","Skarn","","CS14_Renison_K",10,20,80,0,374,6.2472,3.9116,10.7875,90.0113,0,0,0,NA,0,77.4927,0,0,0,0,0.574409,0,21.0616,99.1447,0,98.3855,0,0,0,0,0.738976,0,99.1447,0,32.9811,0,0,0,0,0.519565,0,66.4949,0.008676,0.014807,0.004117,NA,0.009611,0.011767,0.027278,0.022766,0.005833,0.009623,0.009081,0.008575,-28.009,-27.7,-72.888,NA,-28.798,0.084376,120.511,-17.137,-10.614,-45.136,1.60105,-35.862
"2694","Renison","Northwest Tasmania","TAS","Skarn","","CS14_Renison_K",10,20,80,0,375,6.2564,3.91549,10.7875,99.9999,0,0,0,NA,0,77.6616,0,0,0,0,0.344501,0,21.037,99.0431,0,98.5999,0,0,0,0,0.4432,0,99.0431,0,33.1251,0,0,0,0,0.312289,0,66.5626,0.008686,0.014812,0.00412,NA,0.009615,0.011777,0.027288,0.022775,0.00584,0.00963,0.009086,0.008579,-29.999,-30.562,-19.177,NA,-35.881,0.084281,-42.989,-20.869,-13.454,-34.166,2.38026,-21.436
"2695","Renison","Northwest Tasmania","TAS","Skarn","","CS14_Renison_K",10,20,80,0,376,6.2656,3.91939,10.7875,109.993,0,0,0,NA,0,78.2582,0,0,0,0,0.279994,0,21.1794,99.7175,0,99.3573,0,0,0,0,0.360212,0,99.7175,0,33.1652,0,0,0,0,0.252183,0,66.5826,0.008691,0.014813,0.004121,NA,0.009617,0.01178,0.027293,0.02278,0.005842,0.009632,0.009088,0.008581,-17.59,-19.669,-10.657,NA,-25.295,0.083958,-353.54,-42.961,-12.06,-52.756,2.82079,-26.347
"2696","Renison","Northwest Tasmania","TAS","Skarn","","CS14_Renison_K",10,20,80,0,377,6.27479,3.92339,10.7875,120.015,0,0,0,NA,0,77.6158,0,0,0,0,0.423425,0,21.0473,99.0866,0,98.5419,0,0,0,0,0.544735,0,99.0866,0,33.0777,0,0,0,0,0.383509,0,66.5388,0.008683,0.014805,0.004119,NA,0.009614,0.011774,0.027285,0.022773,0.005837,0.009627,0.009084,0.008577,-39.834,-33.646,-18.141,NA,-26.161,0.084308,-77.235,-15.63,-12.979,-29.4,2.02041,-83.225
"2697","Renison","Northwest Tasmania","TAS","Skarn","","CS14_Renison_K",10,20,80,0,378,6.28399,3.92729,10.7875,130.008,0,0,0,NA,0,78.1702,0,0,0,0,0.221456,0,21.1389,99.5306,0,99.2457,0,0,0,0,0.284902,0,99.5306,0,33.2001,0,0,0,0,0.199894,0,66.6,0.008693,0.014807,0.004121,NA,0.009617,0.011782,0.027292,0.02278,0.005843,0.009632,0.009088,0.008581,-23.766,-20.659,-9.5383,NA,-34.425,0.083995,-405.98,-40.89,-21.04,-55.818,3.43723,-20.671
"2698","Renison","Northwest Tasmania","TAS","Skarn","","CS14_Renison_K",10,20,80,0,379,6.2932,3.9312,10.7875,140.013,0,0,0,NA,0,76.1184,1.77113,0,0,0,0.288216,0,21.0694,99.2531,0,96.6406,2.23354,0,0,0,0.370788,0,99.2531,0,32.5046,0.488265,0,0,0,0.261569,0,66.7422,0.008759,0.014798,0.004124,NA,0.009731,0.011904,0.027402,0.022877,0.005868,0.009663,0.009113,0.008691,-14.212,-14.897,-16.838,NA,-24.877,0.085451,1.39052,-24.188,-10.521,-79.896,2.757,102.299
"2699","Renison","Northwest Tasmania","TAS","Skarn","","CS14_Renison_K",10,20,80,0,380,6.3024,3.9351,10.7875,150.006,0,0,0,NA,0,78.1833,0,0,0.015584,0,0,0,21.0894,99.2883,0,99.2623,0,0,0.025994,0,0,0,99.2883,0,33.3169,0,0,0.016455,0,0,0,66.6667,0.008701,0.014806,0.004122,NA,0.009621,0.011789,0.027298,0.022786,0.005848,0.009636,0.009091,0.008583,-21.316,-17.897,-9.6172,NA,-27.643,0.083979,-47.38,-21.921,26.6148,-38.029,-46.021,-39.571
"2700","Renison","Northwest Tasmania","TAS","Skarn","","CS14_Renison_K",10,20,80,0,381,6.3116,3.93899,10.7875,159.995,0,0,0.010946,NA,0,76.727,0.230462,0,0,0,0.683015,0,20.952,98.6034,0,97.4134,0.290632,0,0,0,0.878696,0,98.6034,0,32.8174,0.063637,0,0,0,0.62087,0,66.4775,0.008679,0.014782,0.004117,NA,0.009624,0.011777,0.027286,0.022774,0.005832,0.00962,0.009079,0.008586,-26.111,-26.001,26.8411,NA,-31.086,0.084842,8.67608,-18.658,-12.715,-55.829,1.40989,-37.781
"2701","Renison","Northwest Tasmania","TAS","Skarn","","CS14_Renison_K",10,20,80,0,382,6.32079,3.943,10.7875,170.021,0,0,0,NA,0,78.63,0.037925,0,0,0,0.011833,0,21.2127,99.8925,0,99.8295,0.047826,0,0,0,0.015223,0,99.8925,0,33.3124,0.010373,0,0,0,0.010654,0,66.6666,0.008705,0.014802,0.004123,NA,0.009624,0.011793,0.027302,0.02279,0.005849,0.009636,0.009092,0.008586,-16.111,-22.929,-9.3715,NA,-22.345,0.083744,51.0392,-25.562,-11.226,-56.252,54.8463,-103.75
"2702","Renison","Northwest Tasmania","TAS","Skarn","","CS14_Renison_K",10,20,80,0,383,6.32999,3.94689,10.7875,180.01,0,0,0,NA,0,76.5374,1.20496,0,0,0.0156,0.600115,0,21.1263,99.4843,0,97.1726,1.51955,0,0,0.020143,0.772046,0,99.4843,0,32.5218,0.330539,0,0,0.01432,0.541938,0,66.5914,0.008723,0.014779,0.004121,NA,0.009689,0.01185,0.027354,0.022835,0.00585,0.009641,0.009095,0.008649,-14.754,-16.624,-65.401,NA,-29.556,0.085119,1.91164,-25.76,-10.125,44.3926,1.55009,-13143
"2703","Renison","Northwest Tasmania","TAS","Skarn","","CS14_Renison_K",10,20,80,0,384,6.3392,3.95079,10.7875,190.011,0,0,0,NA,0,76.426,1.65606,0,0,0,0.44603,0,21.166,99.6961,0,97.0312,2.08843,0,0,0,0.573816,0,99.6961,0,32.4583,0.454059,0,0,0,0.40259,0,66.6832,0.008749,0.014782,0.004124,NA,0.009722,0.01189,0.027391,0.022869,0.005862,0.009655,0.009107,0.00868,-12.648,-17.144,-63.074,NA,-27.641,0.085264,1.46817,-22.641,-10.807,332.889,1.94144,-4598
"2704","Renison","Northwest Tasmania","TAS","Skarn","","CS14_Renison_K",10,20,80,0,385,6.3484,3.95469,10.7875,200.004,0,0,0,NA,0,76.693,1.36929,0,0,0,0.236025,0,21.1027,99.4022,0,97.3702,1.72679,0,0,0,0.303646,0,99.4022,0,32.6878,0.376771,0,0,0,0.213797,0,66.721,0.00876,0.014807,0.004131,NA,0.009722,0.011896,0.02742,0.022893,0.005872,0.009669,0.00912,0.008679,-13.94,-15.754,-20.515,NA,-25.161,0.085182,1.71976,-21.834,-9.8879,-65.691,3.26359,515.646
"2705","Renison","Northwest Tasmania","TAS","Skarn","","CS14_Renison_K",10,20,80,0,386,6.3576,3.95869,10.7875,210.036,0,0,0,NA,0,76.8894,1.26206,0,0,0,0.234524,0,21.1278,99.5165,0,97.6195,1.59157,0,0,0,0.301714,0,99.5165,0,32.728,0.346804,0,0,0,0.212155,0,66.7116,0.008762,0.014815,0.004134,NA,0.009722,0.011897,0.027433,0.022903,0.005875,0.009673,0.009124,0.008678,-19.15,-40.702,-16.566,NA,-27.897,0.085112,1.84279,-20.047,-10.285,-37.314,3.28321,223.277
"2706","Renison","Northwest Tasmania","TAS","Skarn","","CS14_Renison_K",10,20,80,0,387,6.36679,3.96259,10.7875,220.019,0,0,0,NA,0,77.8446,0.672067,0,0,0,0.056558,0,21.1793,99.7525,0,98.8322,0.847532,0,0,0,0.072762,0,99.7525,0,33.0537,0.184228,0,0,0,0.051039,0,66.7111,0.008747,0.014818,0.004134,NA,0.009687,0.011861,0.027401,0.022875,0.005871,0.009666,0.009119,0.008643,-16.055,-22.414,-9.2159,NA,-27.517,0.084466,3.19695,-62.311,-16.823,-65.392,11.9601,-40.56
"2707","Renison","Northwest Tasmania","TAS","Skarn","","CS14_Renison_K",10,20,80,0,388,6.37599,3.9665,10.7875,230.016,0,0,0,NA,0,74.2933,0.968243,0,0,0,0.129592,0,20.3201,95.7112,0,94.3235,1.22103,0,0,0,0.16672,0,95.7112,0,32.8832,0.276668,0,0,0,0.121904,0,66.7183,0.008751,0.014811,0.004133,NA,0.009707,0.011881,0.027413,0.022886,0.005872,0.009669,0.009121,0.008662,-3.7618,-4.5115,-2.7701,NA,-8.1015,0.086552,2.31267,-13.853,-2.982,-91.994,5.52743,-6.3363
"2708","Renison","Northwest Tasmania","TAS","Skarn","","CS14_Renison_K",10,20,80,0,389,6.3852,3.9704,10.7875,240.017,0,0,0,NA,0,76.9728,0,0,0,0,0,0,20.7545,97.7339,0,97.7254,0,0,0,0,0,0,97.7339,0,33.3293,0,0,0,0,0,0,66.6646,0.00872,0.014814,0.004132,NA,0.009644,0.011815,0.027355,0.022835,0.00586,0.009653,0.009108,0.008601,-30.344,-15.59,-12.334,NA,-21.3,0.084827,-99.535,-13.775,-126.91,-67.292,98.4043,-26.138
"2709","Renison","Northwest Tasmania","TAS","Skarn","","CS14_Renison_K",10,20,80,0,390,6.3944,3.97429,10.7875,250.006,0,0,0,NA,0,77.6466,0,0,0,0,0.355653,0,21.0362,99.0384,0,98.5809,0,0,0,0,0.457546,0,99.0384,0,33.1184,0,0,0,0,0.322394,0,66.5592,0.008706,0.0148,0.004129,NA,0.009637,0.0118,0.027342,0.022823,0.005851,0.009641,0.009099,0.008594,-19.932,-36.186,-13.586,NA,-25.262,0.084454,-76.683,-20.868,-15.361,-51.993,2.32348,-35.302
"2710","Renison","Northwest Tasmania","TAS","Skarn","","CS14_Renison_K",10,20,80,0,391,6.4036,3.9783,10.7875,260.042,0,0,0.006987,NA,0,77.0194,0,0,0,0,0.759015,0,20.9889,98.7743,0,97.7846,0,0,0,0,0.976471,0,98.7743,0,32.8635,0,0,0,0,0.688302,0,66.435,0.008686,0.014783,0.004125,NA,0.009629,0.011782,0.027324,0.022807,0.005838,0.009628,0.009088,0.008586,-28.509,-22.742,41.9551,NA,-20.938,0.084806,-1001.2,-19.203,-11.911,-37.72,1.3095,-41.088
"2711","Renison","Northwest Tasmania","TAS","Skarn","","CS14_Renison_K",10,20,80,0,392,6.41279,3.98219,10.7875,270.021,0,0,0.007139,NA,0,76.9666,0,0,0,0,0.616613,0,20.9363,98.5344,0,97.7175,0,0,0,0,0.793271,0,98.5344,0,32.9433,0,0,0,0,0.560909,0,66.475,0.008692,0.014784,0.004126,NA,0.009631,0.011787,0.027327,0.02281,0.005842,0.009631,0.00909,0.008588,-40.978,-48.222,41.0828,NA,-23.068,0.084828,-368.08,-29.98,-19.473,87.217,1.52133,-32.905
"2712","Renison","Northwest Tasmania","TAS","Skarn","","CS14_Renison_K",10,20,80,0,393,6.42199,3.98609,10.7875,280.014,0,0,0.011801,NA,0,77.1738,0.046704,0,0,0,0.865863,0,21.0776,99.1757,0,97.9806,0.058897,0,0,0,1.11393,0,99.1757,0,32.7769,0.012806,0,0,0,0.781558,0,66.4067,0.008684,0.014773,0.004125,NA,0.00963,0.01178,0.027322,0.022805,0.005836,0.009624,0.009085,0.008586,-25.804,-18.428,24.9644,NA,-27.529,0.084726,41.5412,-37.475,-11.705,-47.904,1.19382,-16.139
"2713","Renison","Northwest Tasmania","TAS","Skarn","","CS14_Renison_K",10,20,80,0,394,6.4312,3.99,10.7875,290.019,0,0,0.008019,NA,0,77.0063,0,0,0,0,0.850524,0,21.0149,98.889,0,97.7679,0,0,0,0,1.0942,0,98.889,0,32.8041,0,0,0,0,0.770021,0,66.4083,0.008681,0.01477,0.004124,NA,0.009627,0.011777,0.027316,0.022801,0.005835,0.009623,0.009084,0.008583,-55.581,-16.826,36.5892,NA,-27.628,0.084802,207.662,-13.428,-12.521,-53.854,1.20855,-175.98
"2714","Renison","Northwest Tasmania","TAS","Skarn","","CS14_Renison_K",10,20,80,0,395,6.4404,3.99399,10.7875,300.047,0,0,0,NA,0,78.9634,0,0,0.010873,0,0.014927,0,21.3013,100.292,0,100.253,0,0,0.018137,0,0.019204,0,100.292,0,33.312,0,0,0.011366,0,0.013383,0,66.6617,0.008721,0.014793,0.004132,NA,0.009642,0.011811,0.027349,0.022832,0.005859,0.009647,0.009103,0.008598,-27.626,-16.179,-10.259,NA,-20.002,0.083709,-52.653,-30.238,38.1076,414.922,43.6537,-38.882
"2715","Renison","Northwest Tasmania","TAS","Skarn","","CS14_Renison_K",10,20,80,0,396,6.4496,3.9979,10.7875,310.044,0,0,0,NA,0,77.5655,0,0,0,0,0.591556,0,21.0829,99.241,0,98.4779,0,0,0,0,0.761035,0,99.241,0,32.9753,0,0,0,0,0.534479,0,66.4882,0.008695,0.014774,0.004127,NA,0.009632,0.011788,0.027327,0.022811,0.005842,0.00963,0.009089,0.008588,-21.176,-13.182,268.918,NA,-20.32,0.084484,-79.998,-25.856,-13.391,-82.718,1.5683,-37.21
"2716","Renison","Northwest Tasmania","TAS","Skarn","","CS14_Renison_K",10,20,80,0,397,6.45879,4.0018,10.7875,320.027,0,0,0,NA,0,77.7257,0.12491,0,0,0,0.478986,0,21.1271,99.4591,0,98.6813,0.157522,0,0,0,0.616214,0,99.4591,0,32.9971,0.034234,0,0,0,0.432163,0,66.534,0.008704,0.014772,0.004128,NA,0.009642,0.0118,0.027336,0.02282,0.005847,0.009634,0.009093,0.008596,-32.074,-33.209,-38.189,NA,-25.647,0.084405,15.7533,-16.449,172.73,-40.586,1.83843,-28.904
"2717","Renison","Northwest Tasmania","TAS","Skarn","","CS14_Renison_K",10,20,80,0,398,6.46799,4.0057,10.7875,330.019,0,0,0,NA,0,78.0147,0,0,0,0,0.391166,0,21.1474,99.5599,0,99.0482,0,0,0,0,0.503234,0,99.5599,0,33.0958,0,0,0,0,0.352672,0,66.5497,0.008704,0.014772,0.004129,NA,0.009635,0.011795,0.027331,0.022816,0.005847,0.009633,0.009092,0.00859,-27.964,-17.673,-19.83,NA,-22.637,0.084219,286.252,-28.077,-10.392,-49.866,2.15234,-27.098
